ts,actual,forecast_official,scotland_temperature_2m,scotland_wind_speed_100m,scotland_shortwave_radiation,scotland_cloud_cover,north_england_temperature_2m,north_england_wind_speed_100m,north_england_shortwave_radiation,north_england_cloud_cover,wales_temperature_2m,wales_wind_speed_100m,wales_shortwave_radiation,wales_cloud_cover,south_east_temperature_2m,south_east_wind_speed_100m,south_east_shortwave_radiation,south_east_cloud_cover,mix_biomass,mix_coal,mix_imports,mix_gas,mix_nuclear,mix_other,mix_hydro,mix_solar,mix_wind
2026-03-30 09:00:00+00:00,38.0,43.0,6.9,41.2,307.0,16,7.3,35.9,303.0,36,6.1,49.6,259.0,55,8.9,38.9,382.0,73,3.05,0.0,7.7,6.050000000000001,12.25,0.0,0.0,15.55,55.4
2026-03-30 10:00:00+00:00,37.0,42.5,8.1,47.9,442.0,10,8.1,39.0,377.0,49,6.3,46.7,327.0,71,9.4,40.4,365.0,54,3.1,0.0,9.35,3.75,11.7,0.0,0.0,19.45,52.650000000000006
2026-03-30 11:00:00+00:00,36.0,42.0,8.9,46.9,513.0,7,9.2,46.3,489.0,58,6.8,46.2,381.0,96,10.2,41.6,460.0,100,2.9,0.0,9.6,3.4000000000000004,11.45,0.0,0.0,21.75,50.85
2026-03-30 12:00:00+00:00,35.0,45.0,9.3,47.5,541.0,24,9.5,46.8,472.0,73,7.6,41.9,424.0,77,9.8,39.1,395.0,93,2.95,0.0,8.6,2.8,11.75,0.0,0.0,23.05,50.8
2026-03-30 13:00:00+00:00,37.5,46.0,9.4,39.4,522.0,28,10.0,46.3,466.0,45,7.7,44.4,396.0,96,10.5,40.9,366.0,84,3.05,0.0,8.65,3.3,12.25,0.0,0.0,22.3,50.35
2026-03-30 14:00:00+00:00,48.5,27.5,9.6,39.8,498.0,45,10.2,46.4,429.0,70,7.3,43.3,356.0,92,10.9,39.8,372.0,88,3.4000000000000004,0.0,8.85,5.699999999999999,12.899999999999999,0.0,0.0,18.9,50.25
2026-03-30 15:00:00+00:00,71.0,40.5,9.5,41.2,396.0,51,10.2,42.3,418.0,64,7.4,39.8,325.0,96,10.6,38.8,274.0,48,3.75,0.0,9.600000000000001,10.9,13.399999999999999,0.0,0.0,14.55,47.7
2026-03-30 16:00:00+00:00,97.5,64.0,9.4,42.0,253.0,63,9.8,41.7,285.0,59,7.6,36.4,252.0,95,10.4,34.8,273.0,56,4.550000000000001,0.0,11.75,17.75,13.7,0.0,0.0,8.75,43.35
2026-03-30 17:00:00+00:00,118.0,95.5,8.9,35.2,171.0,83,9.3,36.0,219.0,41,7.3,27.1,145.0,100,10.0,32.8,156.0,64,4.85,0.0,14.15,23.9,14.1,0.0,0.0,3.6,39.400000000000006
2026-03-30 18:00:00+00:00,133.5,122.0,8.0,29.8,80.0,64,8.4,30.6,99.0,42,7.2,24.7,53.0,56,9.3,31.6,72.0,21,5.1,0.0,16.3,27.8,14.8,0.0,0.0,0.25,35.7
2026-03-30 19:00:00+00:00,139.0,138.5,7.4,27.8,9.0,100,7.5,29.5,9.0,13,6.1,30.3,17.0,100,8.7,30.2,5.0,36,5.4,0.0,18.9,28.75,15.65,0.0,0.0,0.0,31.25
2026-03-30 20:00:00+00:00,131.0,139.5,7.4,26.2,0.0,100,7.0,34.4,0.0,13,6.8,28.1,0.0,100,7.7,26.8,0.0,2,5.55,0.0,18.799999999999997,27.9,16.15,0.0,0.0,0.0,31.6
2026-03-30 21:00:00+00:00,109.5,131.5,7.2,22.8,0.0,51,7.0,32.8,0.0,18,6.7,24.2,0.0,100,6.9,28.2,0.0,8,5.85,0.0,19.450000000000003,22.65,17.2,0.0,0.0,0.0,34.8
2026-03-30 22:00:00+00:00,80.5,115.5,6.6,23.4,0.0,89,6.6,31.2,0.0,100,6.2,24.0,0.0,100,6.7,28.9,0.0,28,6.5,0.0,19.950000000000003,13.45,19.1,0.0,0.0,0.0,41.0
2026-03-30 23:00:00+00:00,80.0,107.0,6.8,22.1,0.0,75,7.2,30.3,0.0,89,6.5,24.1,0.0,100,6.5,26.3,0.0,4,6.3,0.0,22.05,12.35,18.950000000000003,0.0,0.0,0.0,40.349999999999994
2026-03-31 00:00:00+00:00,72.0,85.5,6.8,16.6,0.0,100,7.3,23.9,0.0,100,7.0,23.9,0.0,100,6.0,23.8,0.0,5,6.35,0.0,22.049999999999997,9.649999999999999,18.6,0.0,0.0,0.0,43.349999999999994
2026-03-31 01:00:00+00:00,66.5,78.0,6.7,18.7,0.0,100,7.6,23.5,0.0,99,7.2,21.4,0.0,100,5.8,23.0,0.0,43,6.1,0.0,21.6,9.1,19.0,0.0,0.0,0.0,44.150000000000006
2026-03-31 02:00:00+00:00,60.5,59.0,6.7,17.2,0.0,100,7.9,25.2,0.0,94,7.4,23.2,0.0,100,6.1,21.9,0.0,100,5.55,0.0,20.65,9.55,20.45,0.0,0.05,0.0,43.75
2026-03-31 03:00:00+00:00,77.0,58.5,6.7,12.5,0.0,98,8.0,34.9,0.0,82,7.5,26.0,0.0,100,6.9,20.7,0.0,100,6.7,0.0,16.7,14.899999999999999,21.0,0.0,0.1,0.0,40.650000000000006
2026-03-31 04:00:00+00:00,129.5,79.5,6.6,12.6,0.0,82,8.2,39.3,0.0,90,7.8,29.2,0.0,100,7.2,21.6,0.0,100,6.4,0.0,10.35,29.5,18.950000000000003,0.0,0.05,0.0,34.75
2026-03-31 05:00:00+00:00,161.5,143.5,6.4,15.3,0.0,58,8.5,34.7,0.0,88,7.6,27.1,0.0,100,7.3,19.9,0.0,100,5.800000000000001,0.0,7.85,38.15,17.0,0.0,0.0,0.0,31.200000000000003
2026-03-31 06:00:00+00:00,163.5,171.0,6.3,16.9,1.0,82,8.6,31.1,1.0,72,7.7,23.3,0.0,100,7.5,18.5,1.0,100,5.4,0.0,11.05,38.7,15.85,0.0,0.0,0.85,28.1
2026-03-31 07:00:00+00:00,160.0,170.0,7.8,19.4,41.0,99,9.7,30.3,59.0,16,8.0,22.4,9.0,100,7.9,18.3,18.0,100,5.1,0.0,13.9,36.45,15.05,0.0,0.0,3.9000000000000004,25.549999999999997
2026-03-31 08:00:00+00:00,155.0,163.0,10.2,20.0,136.0,9,11.1,26.7,200.0,60,8.5,20.4,52.0,100,8.6,20.4,56.0,100,4.95,0.0,13.4,35.2,14.6,0.0,0.0,8.05,23.700000000000003
2026-03-31 09:00:00+00:00,140.5,152.0,12.1,17.6,323.0,8,12.1,32.2,312.0,48,9.0,22.3,107.0,100,9.5,12.9,112.0,100,4.95,0.0,13.2,31.45,14.45,0.0,0.0,12.2,23.75
2026-03-31 10:00:00+00:00,124.5,133.0,13.8,23.7,437.0,40,12.8,32.4,368.0,72,8.9,26.8,123.0,100,10.8,15.2,196.0,100,4.95,0.0,14.0,26.75,14.2,0.0,0.0,17.35,22.75
2026-03-31 11:00:00+00:00,115.5,112.0,14.7,24.8,458.0,99,13.3,31.3,391.0,59,8.9,27.5,101.0,100,11.4,23.7,196.0,100,4.7,0.0,13.0,23.3,13.8,0.0,0.0,21.6,23.6
2026-03-31 12:00:00+00:00,117.0,112.5,15.4,11.6,436.0,47,14.8,29.4,475.0,33,10.1,21.3,202.0,100,12.5,21.6,347.0,95,4.65,0.0,11.850000000000001,23.2,13.850000000000001,0.0,0.0,24.0,22.45
2026-03-31 13:00:00+00:00,119.5,120.0,15.7,14.5,378.0,35,15.2,30.4,552.0,38,10.4,25.5,317.0,100,13.8,13.5,414.0,26,4.55,0.0,10.45,24.5,14.3,0.0,0.0,23.55,22.65
2026-03-31 14:00:00+00:00,136.5,132.5,15.7,16.3,371.0,41,15.0,33.2,534.0,33,10.8,24.7,284.0,89,14.9,18.4,482.0,91,6.2,0.0,10.45,28.85,14.7,0.0,0.0,19.65,20.1
2026-03-31 15:00:00+00:00,154.5,156.5,15.6,17.2,334.0,23,14.3,33.8,452.0,88,10.9,26.6,320.0,88,14.7,15.7,301.0,80,6.949999999999999,0.0,10.8,34.2,14.649999999999999,0.0,0.0,14.25,19.05
2026-03-31 16:00:00+00:00,176.5,174.5,15.4,12.7,302.0,63,13.6,28.4,320.0,96,10.9,24.0,298.0,71,14.9,11.8,249.0,24,7.699999999999999,0.0,9.45,41.55,14.7,0.0,0.0,8.6,18.0
2026-03-31 17:00:00+00:00,197.0,191.0,14.6,14.1,197.0,22,12.4,24.4,145.0,48,10.2,24.0,196.0,95,14.4,13.6,197.0,55,7.95,0.0,8.75,48.45,15.15,0.0,0.0,3.5,16.15
2026-03-31 18:00:00+00:00,200.0,211.5,13.5,17.0,93.0,32,11.1,23.8,75.0,34,8.9,23.3,88.0,100,13.5,4.4,67.0,53,8.2,0.0,10.3,50.349999999999994,15.55,0.0,0.0,0.2,15.35
2026-03-31 19:00:00+00:00,194.5,208.5,12.2,24.3,14.0,21,9.9,25.5,10.0,44,8.2,19.5,12.0,100,12.0,2.6,4.0,33,8.25,0.0,11.2,49.099999999999994,15.5,0.0,0.0,0.0,15.899999999999999
2026-03-31 20:00:00+00:00,194.5,197.0,11.0,27.4,0.0,23,9.2,25.3,0.0,19,8.1,17.0,0.0,100,10.5,7.0,0.0,30,8.4,0.0,10.7,48.05,15.350000000000001,0.0,0.0,0.0,17.450000000000003
2026-03-31 21:00:00+00:00,179.5,186.5,10.2,28.7,0.0,22,8.2,28.9,0.0,8,7.8,13.0,0.0,99,9.6,16.6,0.0,36,8.8,0.0,11.0,44.35,16.25,0.0,0.0,0.0,19.5
2026-03-31 22:00:00+00:00,170.5,173.5,9.0,26.2,0.0,2,7.6,27.9,0.0,2,7.6,12.2,0.0,100,9.7,21.9,0.0,48,9.35,0.0,10.5,41.35,17.25,0.0,0.0,0.0,21.5
2026-03-31 23:00:00+00:00,168.0,165.5,8.1,26.4,0.0,23,7.4,29.6,0.0,14,7.3,12.2,0.0,99,9.7,19.7,0.0,53,9.5,0.0,10.4,40.65,17.5,0.0,0.0,0.0,21.95
2026-04-01 00:00:00+00:00,165.5,169.5,8.6,27.0,0.0,4,8.5,27.9,0.0,10,7.3,14.1,0.0,98,8.9,17.7,0.0,34,9.5,0.0,10.65,40.2,17.5,0.0,0.0,0.0,22.1
2026-04-01 01:00:00+00:00,163.5,163.5,8.6,29.9,0.0,31,7.6,20.9,0.0,5,7.1,12.2,0.0,95,8.7,18.3,0.0,5,10.0,0.0,9.75,38.2,18.1,0.0,0.0,0.0,23.9
2026-04-01 02:00:00+00:00,169.5,155.0,8.3,30.5,0.0,63,6.8,19.4,0.0,77,7.0,14.6,0.0,99,8.4,22.7,0.0,1,9.95,0.0,10.350000000000001,34.7,19.0,0.0,0.0,0.0,25.85
2026-04-01 03:00:00+00:00,173.0,148.0,8.4,32.1,0.0,100,7.5,20.1,0.0,12,7.0,18.7,0.0,98,8.1,25.4,0.0,9,9.55,0.0,12.35,32.55,19.4,0.0,0.0,0.0,26.15
2026-04-01 04:00:00+00:00,181.0,150.5,8.7,29.3,0.0,45,6.9,20.8,0.0,13,6.9,17.1,0.0,98,7.7,26.3,0.0,32,9.55,0.0,13.7,32.3,18.55,0.0,0.0,0.0,25.799999999999997
2026-04-01 05:00:00+00:00,187.5,175.0,8.3,31.7,0.0,100,6.8,21.4,0.0,26,6.5,16.6,0.0,81,7.7,24.8,0.0,98,8.55,0.0,12.55,39.2,16.1,0.0,0.0,0.0,23.55
2026-04-01 06:00:00+00:00,180.5,196.0,9.3,31.8,1.0,100,6.8,20.1,2.0,16,6.1,22.1,0.0,76,7.4,20.9,3.0,100,7.8,0.0,11.8,43.8,14.55,0.0,0.0,0.0,22.05
2026-04-01 07:00:00+00:00,172.0,190.0,9.8,35.1,39.0,26,8.5,19.4,62.0,44,6.7,20.0,39.0,95,8.9,20.0,51.0,100,7.85,0.0,13.2,41.55,15.0,0.0,0.0,0.0,22.4
2026-04-01 08:00:00+00:00,153.0,180.5,10.2,31.5,173.0,81,9.9,18.9,152.0,63,7.3,19.5,138.0,93,9.8,21.9,109.0,100,7.800000000000001,0.0,14.15,39.1,15.45,0.0,0.0,0.0,23.4
2026-04-01 09:00:00+00:00,142.0,163.0,11.2,33.4,283.0,97,10.6,20.5,212.0,88,7.9,29.5,202.0,95,10.2,15.4,109.0,100,7.949999999999999,0.0,15.3,35.1,16.2,0.0,0.0,0.0,25.4
2026-04-01 10:00:00+00:00,134.5,139.5,12.1,33.1,324.0,99,10.9,20.0,218.0,85,8.0,28.0,256.0,80,11.1,11.2,188.0,100,8.05,0.0,16.950000000000003,29.15,16.9,0.0,0.0,0.0,28.9
2026-04-01 11:00:00+00:00,132.0,115.5,12.4,28.6,257.0,93,11.0,22.3,229.0,99,8.9,26.3,371.0,68,11.9,9.9,216.0,100,8.2,0.0,16.95,25.200000000000003,15.65,0.0,0.0,6.55,27.450000000000003
2026-04-01 12:00:00+00:00,133.0,109.0,12.9,27.8,322.0,98,11.6,25.2,322.0,95,9.0,26.4,472.0,98,12.4,11.3,256.0,81,8.350000000000001,0.0,15.1,26.35,14.2,0.0,0.0,12.65,23.4
2026-04-01 13:00:00+00:00,131.5,108.0,13.5,30.8,417.0,98,11.5,26.8,283.0,77,9.5,27.4,367.0,55,13.2,11.2,359.0,100,8.350000000000001,0.0,14.6,26.1,14.2,0.0,0.0,11.8,24.9
2026-04-01 14:00:00+00:00,133.0,109.0,10.9,39.4,244.0,100,11.7,28.1,324.0,70,9.8,30.3,411.0,31,13.4,10.8,377.0,100,8.55,0.0,12.65,28.65,14.45,0.0,0.0,9.15,26.5
2026-04-01 15:00:00+00:00,143.0,124.0,6.4,44.0,88.0,100,11.5,32.6,300.0,91,9.8,27.5,419.0,88,13.3,11.7,283.0,95,8.45,0.0,10.7,33.5,14.100000000000001,0.0,0.0,6.65,26.549999999999997
2026-04-01 16:00:00+00:00,163.0,151.5,5.4,45.4,78.0,100,11.3,30.9,261.0,68,9.5,28.1,365.0,100,13.1,13.5,254.0,91,8.35,0.0,8.9,38.45,13.7,0.0,0.0,3.85,26.75
2026-04-01 17:00:00+00:00,175.0,155.0,3.9,41.1,37.0,100,11.3,29.2,254.0,98,8.4,30.6,128.0,100,12.5,15.9,125.0,52,8.45,0.0,7.949999999999999,40.8,13.95,0.0,0.0,1.4,27.5
2026-04-01 18:00:00+00:00,173.5,174.5,3.4,37.6,9.0,100,10.6,29.6,70.0,100,7.9,34.7,21.0,100,11.2,15.8,51.0,73,8.5,0.0,9.65,41.2,14.05,0.0,0.0,0.1,26.450000000000003
2026-04-01 19:00:00+00:00,166.5,171.0,4.0,40.5,3.0,100,10.1,31.6,3.0,100,7.8,38.3,4.0,100,9.8,17.8,6.0,100,8.55,0.0,9.75,40.150000000000006,14.25,0.0,0.0,0.0,27.25
2026-04-01 20:00:00+00:00,162.0,158.0,4.1,33.9,0.0,100,9.4,29.6,0.0,100,7.5,25.8,0.0,98,9.9,17.7,0.0,100,8.7,0.0,8.649999999999999,39.5,14.85,0.0,0.0,0.0,28.25
2026-04-01 21:00:00+00:00,149.0,147.0,4.3,30.9,0.0,100,8.3,30.1,0.0,61,6.3,25.9,0.0,8,9.7,15.4,0.0,100,9.55,0.0,8.35,36.400000000000006,16.4,0.0,0.0,0.0,29.25
2026-04-01 22:00:00+00:00,147.0,149.0,4.1,25.6,0.0,60,6.6,30.6,0.0,2,4.1,22.7,0.0,0,8.1,13.8,0.0,77,10.649999999999999,0.0,7.9,35.0,18.25,0.0,0.0,0.0,28.15
2026-04-01 23:00:00+00:00,144.5,152.0,2.9,29.3,0.0,1,5.8,28.5,0.0,100,3.1,19.6,0.0,14,7.1,18.6,0.0,100,10.7,0.0,7.0,34.45,18.45,0.0,0.0,0.0,29.35
2026-04-02 00:00:00+00:00,144.0,148.5,2.6,33.1,0.0,6,4.8,29.2,0.0,100,3.3,19.6,0.0,38,8.7,23.0,0.0,100,10.8,0.0,7.65,33.8,18.15,0.0,0.0,0.0,29.6
2026-04-02 01:00:00+00:00,128.5,154.0,2.3,32.5,0.0,18,4.8,23.3,0.0,100,3.2,23.9,0.0,30,9.0,20.4,0.0,100,10.6,0.0,8.65,29.55,17.700000000000003,0.0,0.0,0.0,33.5
2026-04-02 02:00:00+00:00,127.0,137.0,2.0,31.0,0.0,9,4.8,24.2,0.0,100,3.1,23.3,0.0,30,8.8,21.9,0.0,100,10.7,0.0,8.1,28.75,17.8,0.0,0.0,0.1,34.55
2026-04-02 03:00:00+00:00,135.5,131.0,1.7,30.6,0.0,5,4.8,25.5,0.0,100,2.8,22.9,0.0,54,8.6,25.2,0.0,100,10.7,0.0,6.800000000000001,31.15,17.9,0.0,0.0,0.0,33.400000000000006
2026-04-02 04:00:00+00:00,147.0,140.5,1.4,29.9,0.0,3,4.6,24.1,0.0,84,2.7,21.6,0.0,80,8.4,30.6,0.0,99,10.5,0.0,5.699999999999999,34.099999999999994,17.4,0.0,0.0,0.0,32.2
2026-04-02 05:00:00+00:00,161.5,159.5,1.2,30.1,0.0,0,3.4,23.7,0.0,9,2.7,17.5,0.0,66,7.0,29.9,0.0,23,10.149999999999999,0.0,5.1,37.6,16.85,0.0,0.0,0.0,30.25
2026-04-02 06:00:00+00:00,153.5,170.0,1.1,26.8,3.0,16,1.7,21.9,3.0,2,2.9,18.3,0.0,52,5.5,30.8,5.0,13,9.75,0.0,9.8,34.55,16.25,0.0,0.0,2.9,26.75
2026-04-02 07:00:00+00:00,135.0,155.0,2.0,24.6,73.0,2,2.9,18.9,80.0,9,3.6,14.0,49.0,54,5.6,30.7,85.0,90,9.1,0.0,14.35,30.25,15.15,0.0,0.0,9.5,21.6
2026-04-02 08:00:00+00:00,121.5,136.5,3.7,17.6,207.0,0,4.5,12.0,226.0,0,4.7,9.6,164.0,53,6.1,26.7,162.0,98,9.0,0.0,15.100000000000001,26.25,14.9,0.0,0.0,17.05,17.75
2026-04-02 09:00:00+00:00,109.5,125.5,5.1,14.1,349.0,23,5.6,10.3,381.0,2,5.6,10.1,279.0,98,6.8,26.9,254.0,100,9.149999999999999,0.0,16.65,21.7,15.2,0.0,0.0,22.85,14.399999999999999
2026-04-02 10:00:00+00:00,101.5,111.5,6.2,8.7,451.0,83,6.4,4.8,506.0,3,6.6,9.5,368.0,98,7.5,24.9,342.0,98,9.2,0.0,16.1,19.299999999999997,15.15,0.0,0.0,27.95,12.3
2026-04-02 11:00:00+00:00,93.0,104.0,6.7,0.5,488.0,96,7.3,1.5,603.0,15,7.3,13.6,512.0,100,7.9,21.1,409.0,100,8.9,0.0,15.45,17.700000000000003,14.7,0.0,0.0,32.3,10.899999999999999
2026-04-02 12:00:00+00:00,84.0,101.0,6.8,8.9,438.0,100,8.4,6.2,658.0,67,7.1,14.3,600.0,100,8.2,18.7,397.0,95,8.850000000000001,0.0,16.0,14.45,14.649999999999999,0.0,0.0,34.6,11.399999999999999
2026-04-02 13:00:00+00:00,75.5,90.0,6.0,22.5,435.0,85,9.7,11.2,632.0,87,7.4,15.0,491.0,69,9.1,16.2,477.0,70,8.95,0.0,16.05,12.3,14.850000000000001,0.0,0.0,34.25,13.5
2026-04-02 14:00:00+00:00,77.5,84.0,6.4,25.5,464.0,63,9.8,14.5,469.0,77,8.1,16.4,604.0,100,9.6,13.2,503.0,45,7.75,0.0,14.4,14.100000000000001,15.399999999999999,0.0,0.0,29.95,18.25
2026-04-02 15:00:00+00:00,100.5,99.0,6.1,28.8,335.0,100,10.7,14.7,483.0,100,8.2,13.2,503.0,100,9.8,11.8,462.0,50,9.3,0.0,11.850000000000001,20.8,15.7,0.0,0.0,21.4,21.0
2026-04-02 16:00:00+00:00,132.5,122.5,6.3,31.1,309.0,100,11.0,19.0,322.0,100,6.5,16.7,245.0,100,9.8,8.1,382.0,3,9.45,0.0,9.7,30.0,15.8,0.0,0.0,11.65,23.3
2026-04-02 17:00:00+00:00,152.0,146.0,6.2,28.3,158.0,99,9.7,24.3,136.0,100,4.3,12.0,73.0,100,9.3,6.1,259.0,7,9.75,0.0,9.45,34.7,16.3,0.0,0.0,3.6500000000000004,26.05
2026-04-02 18:00:00+00:00,155.5,144.0,5.7,36.0,91.0,100,8.9,22.1,73.0,100,4.7,18.1,27.0,100,8.5,3.8,111.0,80,9.55,0.0,10.649999999999999,35.45,16.05,0.0,0.0,0.2,28.1
2026-04-02 19:00:00+00:00,151.0,136.0,5.4,41.2,12.0,100,8.2,23.6,6.0,100,4.2,29.1,11.0,100,6.0,11.1,8.0,94,9.4,0.0,8.75,34.650000000000006,15.9,0.0,0.0,0.0,31.200000000000003
2026-04-02 20:00:00+00:00,145.0,134.0,5.5,43.7,0.0,100,7.8,24.5,0.0,100,4.0,33.6,0.0,100,5.8,21.4,0.0,68,9.8,0.0,4.75,33.099999999999994,16.55,0.0,0.0,0.0,35.7
2026-04-02 21:00:00+00:00,120.5,135.0,5.9,40.5,0.0,100,6.8,25.1,0.0,100,4.3,35.1,0.0,100,5.5,26.3,0.0,95,9.55,0.0,2.1,28.15,17.1,0.0,0.0,0.0,43.05
2026-04-02 22:00:00+00:00,98.5,122.5,6.0,37.5,0.0,100,6.0,26.4,0.0,100,4.6,38.1,0.0,100,5.1,27.8,0.0,100,7.4,0.0,0.35,23.1,17.700000000000003,0.0,0.0,0.0,51.349999999999994
2026-04-02 23:00:00+00:00,89.0,101.0,5.8,42.7,0.0,100,5.8,25.5,0.0,95,5.0,40.7,0.0,100,6.0,26.7,0.0,100,6.4,0.0,0.15,21.0,17.4,0.0,0.0,0.0,55.0
2026-04-03 00:00:00+00:00,84.0,91.5,5.6,44.1,0.0,100,5.6,30.3,0.0,100,5.5,42.4,0.0,100,6.3,27.3,0.0,100,4.65,0.0,0.75,19.85,17.4,0.0,0.0,0.0,57.3
2026-04-03 01:00:00+00:00,80.5,89.5,5.7,45.4,0.0,100,5.8,32.7,0.0,100,6.2,41.9,0.0,100,7.1,28.2,0.0,100,4.45,0.0,0.7,19.45,17.4,0.0,0.0,0.0,58.0
2026-04-03 02:00:00+00:00,76.5,82.0,5.4,47.4,0.0,100,6.2,34.4,0.0,100,6.6,42.9,0.0,100,7.5,29.8,0.0,100,4.35,0.0,1.3,18.5,17.15,0.0,0.0,0.0,58.65
2026-04-03 03:00:00+00:00,65.0,77.5,5.6,49.4,0.0,100,6.6,36.3,0.0,100,7.2,42.6,0.0,100,7.8,30.4,0.0,100,4.35,0.0,0.95,15.3,17.1,0.0,0.0,0.0,62.25
2026-04-03 04:00:00+00:00,68.5,65.5,5.9,55.7,0.0,100,7.1,34.8,0.0,100,7.6,41.7,0.0,100,7.7,32.1,0.0,100,4.4,0.0,0.0,15.05,17.299999999999997,0.0,0.0,0.0,63.15
2026-04-03 05:00:00+00:00,72.5,61.5,6.2,46.1,0.0,100,7.7,35.2,0.0,100,8.0,42.5,0.0,100,7.8,34.1,0.0,100,4.45,0.0,0.0,14.7,17.450000000000003,0.0,0.0,0.0,63.349999999999994
2026-04-03 06:00:00+00:00,68.0,62.0,7.0,35.6,2.0,45,8.1,35.5,1.0,100,8.2,43.4,0.0,100,8.4,38.3,1.0,100,4.5,0.0,0.0,14.0,17.700000000000003,0.0,0.0,0.4,63.45
2026-04-03 07:00:00+00:00,59.5,61.0,7.5,28.3,61.0,20,8.9,36.8,35.0,100,8.6,49.8,16.0,100,8.9,39.2,44.0,100,4.4,0.0,0.0,13.75,17.6,0.0,0.0,1.1,63.0
2026-04-03 08:00:00+00:00,59.5,61.5,8.3,20.5,188.0,100,9.6,35.0,49.0,100,8.7,49.8,28.0,100,9.1,39.9,45.0,100,4.4,0.0,0.15000000000000002,13.600000000000001,17.65,0.0,0.0,2.6500000000000004,61.55
2026-04-03 09:00:00+00:00,57.5,60.5,7.8,18.7,121.0,100,10.5,39.6,90.0,100,9.2,54.4,37.0,100,9.3,39.6,43.0,100,4.05,0.0,0.35,14.1,17.75,0.0,0.0,4.800000000000001,58.900000000000006
2026-04-03 10:00:00+00:00,50.5,58.5,7.9,11.0,151.0,100,11.0,39.2,95.0,100,9.4,56.2,58.0,100,9.7,36.0,68.0,100,3.95,0.0,0.6,14.0,16.75,0.0,0.0,7.5,57.1
2026-04-03 11:00:00+00:00,48.5,58.5,8.1,13.4,147.0,99,12.3,50.6,214.0,97,9.4,53.2,51.0,100,10.3,38.6,73.0,100,3.75,0.0,6.199999999999999,9.7,15.35,0.0,0.0,11.25,53.650000000000006
2026-04-03 12:00:00+00:00,42.0,55.5,7.7,17.0,167.0,82,13.7,48.9,330.0,99,10.3,59.8,159.0,100,11.6,43.1,144.0,100,3.6,0.0,12.0,4.15,14.25,0.0,0.0,12.5,53.45
2026-04-03 13:00:00+00:00,36.5,57.0,9.1,13.6,328.0,100,13.3,62.9,321.0,91,9.8,54.2,130.0,100,12.1,42.1,154.0,100,3.7,0.0,10.0,4.15,14.5,0.0,0.0,12.85,54.75
2026-04-03 14:00:00+00:00,32.0,59.5,9.1,17.4,282.0,100,13.6,71.8,482.0,64,9.6,59.0,159.0,100,13.3,44.9,218.0,100,3.7,0.0,8.45,4.3,15.0,0.0,0.0,13.0,55.55
2026-04-03 15:00:00+00:00,41.0,63.5,7.7,17.8,105.0,100,12.0,62.2,348.0,83,9.1,62.2,150.0,100,13.4,42.8,174.0,100,3.75,0.0,8.25,4.55,15.0,0.0,0.0,10.5,57.95
2026-04-03 16:00:00+00:00,48.0,28.5,7.3,22.9,75.0,100,11.0,55.7,267.0,36,8.6,62.0,231.0,100,13.6,41.9,153.0,100,3.8499999999999996,0.0,8.2,6.199999999999999,15.399999999999999,0.0,0.0,7.3,59.05
2026-04-03 17:00:00+00:00,52.0,36.0,6.5,24.0,65.0,98,10.3,50.0,252.0,16,8.0,47.8,98.0,100,12.9,34.0,118.0,100,4.0,0.0,9.600000000000001,7.55,15.850000000000001,0.0,0.0,3.25,59.7
2026-04-03 18:00:00+00:00,49.0,41.5,6.4,28.4,75.0,38,9.3,50.6,123.0,21,7.9,46.3,60.0,99,12.5,41.7,39.0,100,4.05,0.0,11.05,7.949999999999999,16.0,0.0,0.0,0.35,60.6
2026-04-03 19:00:00+00:00,48.5,43.0,5.5,26.8,20.0,5,8.1,44.3,18.0,20,6.9,42.8,22.0,63,12.0,40.6,3.0,100,4.2,0.0,11.45,8.350000000000001,16.549999999999997,0.0,0.0,0.0,59.400000000000006
2026-04-03 20:00:00+00:00,55.5,47.5,4.8,31.3,0.0,5,6.8,34.4,0.0,0,6.4,40.3,0.0,55,12.2,40.4,0.0,100,3.7,0.0,9.8,9.8,17.0,0.0,0.0,0.0,59.650000000000006
2026-04-03 21:00:00+00:00,53.5,54.0,4.1,33.3,0.0,0,6.0,33.5,0.0,1,5.9,36.6,0.0,31,12.0,36.3,0.0,98,3.25,0.0,9.600000000000001,9.350000000000001,17.85,0.0,0.0,0.0,59.849999999999994
2026-04-03 22:00:00+00:00,49.0,61.5,3.8,34.4,0.0,2,5.6,28.8,0.0,0,5.5,35.6,0.0,25,11.1,32.6,0.0,91,3.4,0.0,10.9,7.75,18.4,0.0,0.0,0.0,59.55
2026-04-03 23:00:00+00:00,55.0,54.5,3.3,33.3,0.0,0,5.3,26.1,0.0,0,5.0,34.6,0.0,34,10.1,31.2,0.0,69,3.45,0.0,12.95,7.699999999999999,18.8,0.0,0.0,0.0,57.0
2026-04-04 00:00:00+00:00,58.5,53.0,3.0,30.3,0.0,2,4.7,22.4,0.0,20,4.7,28.3,0.0,9,9.7,29.4,0.0,91,3.8,0.0,14.15,8.0,19.7,0.0,0.0,0.0,54.3
2026-04-04 01:00:00+00:00,52.0,56.5,2.8,31.2,0.0,0,4.2,22.0,0.0,5,4.2,26.1,0.0,30,9.1,27.5,0.0,14,4.15,0.0,14.15,8.350000000000001,20.45,0.0,0.05,0.0,52.849999999999994
